99999 1 2
25192 50383 25192 200000
1872 3743 1872 200000
13683 27365 13683 200000
16870 33739 16870 200000
39375 78749 39375 200000
36964 73927 36964 200000
76169 47662 76169 200000
701 1401 701 200000
41797 83593 41797 200000
20017 40033 20017 200000
96085 7830 96085 200000
70055 59890 70055 200000
58159 83682 58159 200000
36531 73061 36531 200000
32132 64263 32132 200000
4836 9671 4836 200000
70016 59968 70016 200000
95331 9338 95331 200000
12284 24567 12284 200000
62137 75726 62137 200000
36570 73139 36570 200000
33014 66027 33014 200000
63464 73072 63464 200000
68652 62696 68652 200000
62995 74010 62995 200000
30619 61237 30619 200000
81055 37890 81055 200000
92468 15064 92468 200000
53801 92398 53801 200000
46251 92501 46251 200000
61866 76268 61866 200000
88322 23356 88322 200000
18212 36423 18212 200000
17878 35755 17878 200000
79423 41154 79423 200000
59162 81676 59162 200000
60347 79306 60347 200000
74366 51268 74366 200000
41363 82725 41363 200000
47612 95223 47612 200000
71896 56208 71896 200000
64948 70104 64948 200000
21974 43947 21974 200000
96518 6964 96518 200000
18505 37009 18505 200000
16602 33203 16602 200000
56872 86256 56872 200000
62311 75378 62311 200000
38974 77947 38974 200000
50942 98116 50942 200000
19165 38329 19165 200000
19232 38463 19232 200000
72353 55294 72353 200000
64773 70454 64773 200000
79645 40710 79645 200000
8722 17443 8722 200000
70418 59164 70418 200000
75257 49486 75257 200000
66889 66222 66889 200000
14956 29911 14956 200000
92681 14638 92681 200000
28717 57433 28717 200000
63402 73196 63402 200000
46221 92441 46221 200000
24051 48101 24051 200000
19419 38837 19419 200000
52919 94162 52919 200000
70103 59794 70103 200000
9410 18819 9410 200000
64902 70196 64902 200000
71109 57782 71109 200000
88328 23344 88328 200000
63603 72794 63603 200000
10571 21141 10571 200000
60155 79690 60155 200000
80250 39500 80250 200000
57306 85388 57306 200000
44841 89681 44841 200000
57495 85010 57495 200000
46516 93031 46516 200000
7110 14219 7110 200000
50247 99506 50247 200000
36853 73705 36853 200000
88202 23596 88202 200000
56995 86010 56995 200000
71388 57224 71388 200000
26962 53923 26962 200000
80816 38368 80816 200000
96072 7856 96072 200000
78025 43950 78025 200000
77154 45692 77154 200000
79592 40816 79592 200000
9098 18195 9098 200000
23193 46385 23193 200000
43072 86143 43072 200000
53588 92824 53588 200000
12402 24803 12402 200000
53242 93516 53242 200000
72291 55418 72291 200000
30550 61099 30550 200000
32610 65219 32610 200000
62968 74064 62968 200000
45679 91357 45679 200000
49494 98987 49494 200000
59557 80886 59557 200000
36234 72467 36234 200000
24886 49771 24886 200000
60851 78298 60851 200000
71750 56500 71750 200000
87220 25560 87220 200000
11346 22691 11346 200000
41218 82435 41218 200000
32987 65973 32987 200000
35344 70687 35344 200000
57066 85868 57066 200000
83674 32652 83674 200000
58095 83810 58095 200000
55302 89396 55302 200000
2474 4947 2474 200000
96150 7700 96150 200000
24661 49321 24661 200000
22446 44891 22446 200000
30225 60449 30225 200000
67813 64374 67813 200000
41076 82151 41076 200000
73976 52048 73976 200000
45238 90475 45238 200000
62998 74004 62998 200000
44585 89169 44585 200000
59974 80052 59974 200000
69548 60904 69548 200000
20046 40091 20046 200000
58878 82244 58878 200000
5288 10575 5288 200000
48482 96963 48482 200000
41811 83621 41811 200000
49054 98107 49054 200000
96522 6956 96522 200000
49113 98225 49113 200000
1057 2113 1057 200000
19725 39449 19725 200000
95472 9056 95472 200000
49196 98391 49196 200000
78314 43372 78314 200000
3904 7807 3904 200000
56092 87816 56092 200000
76461 47078 76461 200000
26974 53947 26974 200000
26926 53851 26926 200000
36423 72845 36423 200000
76210 47580 76210 200000
83848 32304 83848 200000
98797 2406 98797 200000
48116 96231 48116 200000
25760 51519 25760 200000
89213 21574 89213 200000
29854 59707 29854 200000
20005 40009 20005 200000
7194 14387 7194 200000
99657 686 99657 200000
44694 89387 44694 200000
85219 29562 85219 200000
16185 32369 16185 200000
4284 8567 4284 200000
78055 43890 78055 200000
34926 69851 34926 200000
3939 7877 3939 200000
65477 69046 65477 200000
53835 92330 53835 200000
74774 50452 74774 200000
94826 10348 94826 200000
16814 33627 16814 200000
19523 39045 19523 200000
50098 99804 50098 200000
26250 52499 26250 200000
62350 75300 62350 200000
90792 18416 90792 200000
2127 4253 2127 200000
57052 85896 57052 200000
92715 14570 92715 200000
64242 71516 64242 200000
97070 5860 97070 200000
13657 27313 13657 200000
72300 55400 72300 200000
64317 71366 64317 200000
57241 85518 57241 200000
3200 6399 3200 200000
52767 94466 52767 200000
99025 1950 99025 200000
93792 12416 93792 200000
71229 57542 71229 200000
56645 86710 56645 200000
79051 41898 79051 200000
9477 18953 9477 200000
346 691 346 200000
41065 82129 41065 200000
95469 9062 95469 200000
61528 76944 61528 200000
26146 52291 26146 200000
7836 15671 7836 200000
72880 54240 72880 200000
63541 72918 63541 200000
77091 45818 77091 200000
41739 83477 41739 200000
27396 54791 27396 200000
81089 37822 81089 200000
94575 10850 94575 200000
31086 62171 31086 200000
8450 16899 8450 200000
17151 34301 17151 200000
5707 11413 5707 200000
69928 60144 69928 200000
5351 10701 5351 200000
66499 67002 66499 200000
99462 1076 99462 200000
73771 52458 73771 200000
45556 91111 45556 200000
79361 41278 79361 200000
83556 32888 83556 200000
72696 54608 72696 200000
3235 6469 3235 200000
37879 75757 37879 200000
72545 54910 72545 200000
27249 54497 27249 200000
99024 1952 99024 200000
24510 49019 24510 200000
18323 36645 18323 200000
18965 37929 18965 200000
17099 34197 17099 200000
6753 13505 6753 200000
44133 88265 44133 200000
62367 75266 62367 200000
99382 1236 99382 200000
93324 13352 93324 200000
70371 59258 70371 200000
61000 78000 61000 200000
77805 44390 77805 200000
42277 84553 42277 200000
23962 47923 23962 200000
97660 4680 97660 200000
52599 94802 52599 200000
49541 99081 49541 200000
72380 55240 72380 200000
84298 31404 84298 200000
1130 2259 1130 200000
94399 11202 94399 200000
67759 64482 67759 200000
17443 34885 17443 200000
98213 3574 98213 200000
31025 62049 31025 200000
29742 59483 29742 200000
48905 97809 48905 200000
7325 14649 7325 200000
85268 29464 85268 200000
23340 46679 23340 200000
62341 75318 62341 200000
52429 95142 52429 200000
70239 59522 70239 200000
87144 25712 87144 200000
65733 68534 65733 200000
91341 17318 91341 200000
83563 32874 83563 200000
48114 96227 48114 200000
95608 8784 95608 200000
85377 29246 85377 200000
48004 96007 48004 200000
52157 95686 52157 200000
80184 39632 80184 200000
1503 3005 1503 200000
63646 72708 63646 200000
86052 27896 86052 200000
19385 38769 19385 200000
80805 38390 80805 200000
3962 7923 3962 200000
99148 1704 99148 200000
16605 33209 16605 200000
36519 73037 36519 200000
86272 27456 86272 200000
42809 85617 42809 200000
30599 61197 30599 200000
15915 31829 15915 200000
85688 28624 85688 200000
319 637 319 200000
2945 5889 2945 200000
85931 28138 85931 200000
78357 43286 78357 200000
92397 15206 92397 200000
45634 91267 45634 200000
96437 7126 96437 200000
77163 45674 77163 200000
43703 87405 43703 200000
24842 49683 24842 200000
47071 94141 47071 200000
70519 58962 70519 200000
72345 55310 72345 200000
33357 66713 33357 200000
81814 36372 81814 200000
60189 79622 60189 200000
16779 33557 16779 200000
58614 82772 58614 200000
89430 21140 89430 200000
97606 4788 97606 200000
39245 78489 39245 200000
39577 79153 39577 200000
95050 9900 95050 200000
79494 41012 79494 200000
22294 44587 22294 200000
83229 33542 83229 200000
23385 46769 23385 200000
23061 46121 23061 200000
53915 92170 53915 200000
15028 30055 15028 200000
68010 63980 68010 200000
36807 73613 36807 200000
45620 91239 45620 200000
34985 69969 34985 200000
19931 39861 19931 200000
26757 53513 26757 200000
85376 29248 85376 200000
74682 50636 74682 200000
94496 11008 94496 200000
17313 34625 17313 200000
91409 17182 91409 200000
70588 58824 70588 200000
44138 88275 44138 200000
90677 18646 90677 200000
73476 53048 73476 200000
64717 70566 64717 200000
21273 42545 21273 200000
52796 94408 52796 200000
88513 22974 88513 200000
81091 37818 81091 200000
73784 52432 73784 200000
60686 78628 60686 200000
32200 64399 32200 200000
31132 62263 31132 200000
63286 73428 63286 200000
549 1097 549 200000
77866 44268 77866 200000
15905 31809 15905 200000
99151 1698 99151 200000
27853 55705 27853 200000
39892 79783 39892 200000
2041 4081 2041 200000
35006 70011 35006 200000
22269 44537 22269 200000
72920 54160 72920 200000
95970 8060 95970 200000
38349 76697 38349 200000
918 1835 918 200000
42784 85567 42784 200000
74911 50178 74911 200000
46512 93023 46512 200000
3150 6299 3150 200000
61873 76254 61873 200000
35823 71645 35823 200000
57728 84544 57728 200000
87727 24546 87727 200000
79952 40096 79952 200000
10139 20277 10139 200000
69051 61898 69051 200000
79049 41902 79049 200000
65765 68470 65765 200000
52545 94910 52545 200000
74824 50352 74824 200000
25710 51419 25710 200000
90150 19700 90150 200000
12675 25349 12675 200000
62606 74788 62606 200000
68323 63354 68323 200000
70217 59566 70217 200000
32040 64079 32040 200000
95832 8336 95832 200000
59773 80454 59773 200000
9022 18043 9022 200000
55646 88708 55646 200000
94720 10560 94720 200000
14355 28709 14355 200000
34979 69957 34979 200000
49015 98029 49015 200000
62206 75588 62206 200000
34877 69753 34877 200000
44627 89253 44627 200000
73458 53084 73458 200000
64789 70422 64789 200000
62433 75134 62433 200000
52723 94554 52723 200000
52377 95246 52377 200000
80881 38238 80881 200000
68622 62756 68622 200000
65775 68450 65775 200000
67350 65300 67350 200000
22126 44251 22126 200000
5056 10111 5056 200000
28464 56927 28464 200000
54186 91628 54186 200000
23189 46377 23189 200000
94685 10630 94685 200000
80115 39770 80115 200000
61249 77502 61249 200000
20926 41851 20926 200000
83369 33262 83369 200000
21930 43859 21930 200000
53553 92894 53553 200000
83809 32382 83809 200000
76761 46478 76761 200000
65286 69428 65286 200000
39782 79563 39782 200000
62297 75406 62297 200000
55728 88544 55728 200000
65875 68250 65875 200000
4606 9211 4606 200000
86264 27472 86264 200000
11195 22389 11195 200000
1927 3853 1927 200000
32098 64195 32098 200000
99391 1218 99391 200000
3971 7941 3971 200000
10277 20553 10277 200000
9320 18639 9320 200000
91178 17644 91178 200000
73824 52352 73824 200000
25135 50269 25135 200000
78350 43300 78350 200000
51462 97076 51462 200000
18383 36765 18383 200000
47144 94287 47144 200000
2799 5597 2799 200000
31518 63035 31518 200000
20077 40153 20077 200000
88847 22306 88847 200000
78724 42552 78724 200000
59776 80448 59776 200000
28310 56619 28310 200000
46459 92917 46459 200000
5503 11005 5503 200000
11578 23155 11578 200000
29366 58731 29366 200000
65411 69178 65411 200000
99643 714 99643 200000
96785 6430 96785 200000
37877 75753 37877 200000
69401 61198 69401 200000
47076 94151 47076 200000
17692 35383 17692 200000
7956 15911 7956 200000
23097 46193 23097 200000
89180 21640 89180 200000
72317 55366 72317 200000
90331 19338 90331 200000
96446 7108 96446 200000
41134 82267 41134 200000
74626 50748 74626 200000
12256 24511 12256 200000
13998 27995 13998 200000
32685 65369 32685 200000
23344 46687 23344 200000
7561 15121 7561 200000
18666 37331 18666 200000
22110 44219 22110 200000
6980 13959 6980 200000
10918 21835 10918 200000
97634 4732 97634 200000
3836 7671 3836 200000
99200 1600 99200 200000
57339 85322 57339 200000
73983 52034 73983 200000
30612 61223 30612 200000
11585 23169 11585 200000
51262 97476 51262 200000
92911 14178 92911 200000
15654 31307 15654 200000
75074 49852 75074 200000
83446 33108 83446 200000
91208 17584 91208 200000
43257 86513 43257 200000
28263 56525 28263 200000
26297 52593 26297 200000
98412 3176 98412 200000
52953 94094 52953 200000
70435 59130 70435 200000
70672 58656 70672 200000
59120 81760 59120 200000
85096 29808 85096 200000
59990 80020 59990 200000
58954 82092 58954 200000
47048 94095 47048 200000
64891 70218 64891 200000
70751 58498 70751 200000
11826 23651 11826 200000
72822 54356 72822 200000
32287 64573 32287 200000
46884 93767 46884 200000
31016 62031 31016 200000
47129 94257 47129 200000
26639 53277 26639 200000
79099 41802 79099 200000
15946 31891 15946 200000
7108 14215 7108 200000
55110 89780 55110 200000
36065 72129 36065 200000
50113 99774 50113 200000
23900 47799 23900 200000
26672 53343 26672 200000
94227 11546 94227 200000
90437 19126 90437 200000
8972 17943 8972 200000
20701 41401 20701 200000
5212 10423 5212 200000
54949 90102 54949 200000
65914 68172 65914 200000
13824 27647 13824 200000
72256 55488 72256 200000
65719 68562 65719 200000
73772 52456 73772 200000
76963 46074 76963 200000
7630 15259 7630 200000
97742 4516 97742 200000
93244 13512 93244 200000
69814 60372 69814 200000
16358 32715 16358 200000
21370 42739 21370 200000
91080 17840 91080 200000
59653 80694 59653 200000
58167 83666 58167 200000
5229 10457 5229 200000
7088 14175 7088 200000
45952 91903 45952 200000
90537 18926 90537 200000
53701 92598 53701 200000
70271 59458 70271 200000
65279 69442 65279 200000
31124 62247 31124 200000
91592 16816 91592 200000
29387 58773 29387 200000
5200 10399 5200 200000
15846 31691 15846 200000
78794 42412 78794 200000
94518 10964 94518 200000
45188 90375 45188 200000
5327 10653 5327 200000
23404 46807 23404 200000
1739 3477 1739 200000
30028 60055 30028 200000
2943 5885 2943 200000
59439 81122 59439 200000
88763 22474 88763 200000
92524 14952 92524 200000
18195 36389 18195 200000
53788 92424 53788 200000
77668 44664 77668 200000
27907 55813 27907 200000
18312 36623 18312 200000
69188 61624 69188 200000
56885 86230 56885 200000
24179 48357 24179 200000
98843 2314 98843 200000
19176 38351 19176 200000
45992 91983 45992 200000
8979 17957 8979 200000
99041 1918 99041 200000
14327 28653 14327 200000
58031 83938 58031 200000
49388 98775 49388 200000
55451 89098 55451 200000
2144 4287 2144 200000
77597 44806 77597 200000
90548 18904 90548 200000
79576 40848 79576 200000
87717 24566 87717 200000
20861 41721 20861 200000
63518 72964 63518 200000
51797 96406 51797 200000
26264 52527 26264 200000
75686 48628 75686 200000
39387 78773 39387 200000
78349 43302 78349 200000
13164 26327 13164 200000
42190 84379 42190 200000
6605 13209 6605 200000
53253 93494 53253 200000
73433 53134 73433 200000
75973 48054 75973 200000
68396 63208 68396 200000
83571 32858 83571 200000
45606 91211 45606 200000
45359 90717 45359 200000
82617 34766 82617 200000
99692 616 99692 200000
40210 80419 40210 200000
33214 66427 33214 200000
84589 30822 84589 200000
11472 22943 11472 200000
42126 84251 42126 200000
74665 50670 74665 200000
55945 88110 55945 200000
78150 43700 78150 200000
56111 87778 56111 200000
42380 84759 42380 200000
41408 82815 41408 200000
4254 8507 4254 200000
65501 68998 65501 200000
76907 46186 76907 200000
30269 60537 30269 200000
27040 54079 27040 200000
86049 27902 86049 200000
70405 59190 70405 200000
43992 87983 43992 200000
80407 39186 80407 200000
70011 59978 70011 200000
46842 93683 46842 200000
87705 24590 87705 200000
28238 56475 28238 200000
98037 3926 98037 200000
11673 23345 11673 200000
80360 39280 80360 200000
74370 51260 74370 200000
65745 68510 65745 200000
8476 16951 8476 200000
89431 21138 89431 200000
71998 56004 71998 200000
42510 85019 42510 200000
22645 45289 22645 200000
29390 58779 29390 200000
11303 22605 11303 200000
15237 30473 15237 200000
51946 96108 51946 200000
76480 47040 76480 200000
20725 41449 20725 200000
71497 57006 71497 200000
47259 94517 47259 200000
86711 26578 86711 200000
40633 81265 40633 200000
7276 14551 7276 200000
14141 28281 14141 200000
59629 80742 59629 200000
89548 20904 89548 200000
76809 46382 76809 200000
82651 34698 82651 200000
7970 15939 7970 200000
38690 77379 38690 200000
34889 69777 34889 200000
16057 32113 16057 200000
23278 46555 23278 200000
59572 80856 59572 200000
65161 69678 65161 200000
63985 72030 63985 200000
93501 12998 93501 200000
12347 24693 12347 200000
81583 36834 81583 200000
67252 65496 67252 200000
17205 34409 17205 200000
80652 38696 80652 200000
69147 61706 69147 200000
57719 84562 57719 200000
39669 79337 39669 200000
67887 64226 67887 200000
57380 85240 57380 200000
42245 84489 42245 200000
45751 91501 45751 200000
61115 77770 61115 200000
61413 77174 61413 200000
60016 79968 60016 200000
38193 76385 38193 200000
90491 19018 90491 200000
64527 70946 64527 200000
88559 22882 88559 200000
11055 22109 11055 200000
29039 58077 29039 200000
73937 52126 73937 200000
53829 92342 53829 200000
83086 33828 83086 200000
13296 26591 13296 200000
12288 24575 12288 200000
90119 19762 90119 200000
1983 3965 1983 200000
90906 18188 90906 200000
7130 14259 7130 200000
99846 308 99846 200000
81184 37632 81184 200000
6463 12925 6463 200000
83692 32616 83692 200000
22553 45105 22553 200000
43494 86987 43494 200000
13577 27153 13577 200000
56062 87876 56062 200000
92551 14898 92551 200000
93841 12318 93841 200000
75542 48916 75542 200000
49751 99501 49751 200000
84237 31526 84237 200000
27286 54571 27286 200000
27036 54071 27036 200000
84384 31232 84384 200000
56543 86914 56543 200000
23021 46041 23021 200000
48003 96005 48003 200000
26109 52217 26109 200000
5265 10529 5265 200000
18547 37093 18547 200000
73346 53308 73346 200000
39670 79339 39670 200000
40180 80359 40180 200000
65760 68480 65760 200000
34038 68075 34038 200000
91161 17678 91161 200000
94694 10612 94694 200000
85724 28552 85724 200000
83960 32080 83960 200000
19830 39659 19830 200000
63102 73796 63102 200000
75994 48012 75994 200000
43709 87417 43709 200000
7062 14123 7062 200000
82985 34030 82985 200000
31099 62197 31099 200000
47028 94055 47028 200000
27472 54943 27472 200000
80131 39738 80131 200000
9239 18477 9239 200000
92789 14422 92789 200000
79441 41118 79441 200000
78279 43442 78279 200000
15513 31025 15513 200000
86281 27438 86281 200000
93787 12426 93787 200000
19828 39655 19828 200000
8876 17751 8876 200000
26604 53207 26604 200000
25034 50067 25034 200000
42440 84879 42440 200000
27866 55731 27866 200000
62505 74990 62505 200000
25527 51053 25527 200000
59343 81314 59343 200000
57022 85956 57022 200000
53095 93810 53095 200000
41429 82857 41429 200000
41530 83059 41530 200000
31241 62481 31241 200000
51645 96710 51645 200000
48212 96423 48212 200000
44619 89237 44619 200000
13718 27435 13718 200000
76447 47106 76447 200000
90309 19382 90309 200000
11561 23121 11561 200000
59315 81370 59315 200000
75441 49118 75441 200000
72622 54756 72622 200000
13752 27503 13752 200000
25787 51573 25787 200000
16327 32653 16327 200000
24856 49711 24856 200000
28462 56923 28462 200000
4825 9649 4825 200000
15944 31887 15944 200000
4198 8395 4198 200000
74190 51620 74190 200000
9464 18927 9464 200000
1929 3857 1929 200000
92680 14640 92680 200000
42613 85225 42613 200000
91852 16296 91852 200000
87073 25854 87073 200000
25666 51331 25666 200000
7182 14363 7182 200000
30184 60367 30184 200000
92844 14312 92844 200000
58363 83274 58363 200000
97079 5842 97079 200000
60380 79240 60380 200000
97835 4330 97835 200000
17511 35021 17511 200000
47391 94781 47391 200000
41995 83989 41995 200000
2532 5063 2532 200000
20563 41125 20563 200000
56191 87618 56191 200000
7903 15805 7903 200000
4792 9583 4792 200000
75560 48880 75560 200000
36405 72809 36405 200000
62776 74448 62776 200000
37027 74053 37027 200000
84459 31082 84459 200000
55192 89616 55192 200000
95554 8892 95554 200000
34288 68575 34288 200000
27846 55691 27846 200000
23192 46383 23192 200000
55544 88912 55544 200000
31536 63071 31536 200000
8740 17479 8740 200000
96079 7842 96079 200000
12226 24451 12226 200000
96691 6618 96691 200000
25724 51447 25724 200000
80847 38306 80847 200000
3008 6015 3008 200000
12966 25931 12966 200000
11154 22307 11154 200000
80938 38124 80938 200000
42191 84381 42191 200000
21751 43501 21751 200000
40502 81003 40502 200000
23687 47373 23687 200000
18034 36067 18034 200000
32247 64493 32247 200000
71063 57874 71063 200000
26491 52981 26491 200000
89961 20078 89961 200000
58599 82802 58599 200000
34851 69701 34851 200000
30403 60805 30403 200000
82895 34210 82895 200000
14667 29333 14667 200000
9292 18583 9292 200000
98816 2368 98816 200000
7228 14455 7228 200000
74396 51208 74396 200000
45125 90249 45125 200000
21380 42759 21380 200000
96819 6362 96819 200000
62104 75792 62104 200000
94028 11944 94028 200000
94180 11640 94180 200000
79688 40624 79688 200000
25648 51295 25648 200000
71898 56204 71898 200000
71892 56216 71892 200000
85918 28164 85918 200000
68391 63218 68391 200000
11377 22753 11377 200000
35243 70485 35243 200000
1721 3441 1721 200000
4992 9983 4992 200000
14661 29321 14661 200000
20116 40231 20116 200000
60135 79730 60135 200000
372 743 372 200000
59095 81810 59095 200000
10146 20291 10146 200000
15699 31397 15699 200000
43513 87025 43513 200000
83164 33672 83164 200000
80657 38686 80657 200000
74249 51502 74249 200000
35314 70627 35314 200000
9529 19057 9529 200000
72613 54774 72613 200000
68045 63910 68045 200000
24553 49105 24553 200000
52658 94684 52658 200000
92555 14890 92555 200000
11173 22345 11173 200000
63461 73078 63461 200000
18097 36193 18097 200000
76567 46866 76567 200000
36199 72397 36199 200000
29558 59115 29558 200000
98971 2058 98971 200000
87676 24648 87676 200000
73268 53464 73268 200000
40484 80967 40484 200000
85995 28010 85995 200000
63679 72642 63679 200000
59515 80970 59515 200000
48862 97723 48862 200000
43182 86363 43182 200000
69121 61758 69121 200000
35651 71301 35651 200000
67491 65018 67491 200000
30811 61621 30811 200000
40489 80977 40489 200000
58864 82272 58864 200000
76948 46104 76948 200000
66834 66332 66834 200000
20253 40505 20253 200000
99512 976 99512 200000
40320 80639 40320 200000
68145 63710 68145 200000
28732 57463 28732 200000
32956 65911 32956 200000
91247 17506 91247 200000
26553 53105 26553 200000
28023 56045 28023 200000
15259 30517 15259 200000
52983 94034 52983 200000
507 1013 507 200000
84404 31192 84404 200000
39450 78899 39450 200000
32177 64353 32177 200000
43438 86875 43438 200000
78129 43742 78129 200000
13756 27511 13756 200000
73926 52148 73926 200000
20287 40573 20287 200000
82274 35452 82274 200000
76243 47514 76243 200000
12535 25069 12535 200000
67251 65498 67251 200000
51545 96910 51545 200000
62887 74226 62887 200000
91263 17474 91263 200000
24047 48093 24047 200000
38724 77447 38724 200000
9876 19751 9876 200000
26564 53127 26564 200000
22118 44235 22118 200000
63159 73682 63159 200000
28678 57355 28678 200000
20290 40579 20290 200000
54834 90332 54834 200000
47706 95411 47706 200000
75783 48434 75783 200000
89491 21018 89491 200000
76815 46370 76815 200000
54803 90394 54803 200000
22556 45111 22556 200000
23394 46787 23394 200000
53410 93180 53410 200000
2153 4305 2153 200000
34696 69391 34696 200000
30103 60205 30103 200000
50171 99658 50171 200000
85951 28098 85951 200000
212 423 212 200000
44073 88145 44073 200000
90838 18324 90838 200000
15712 31423 15712 200000
45175 90349 45175 200000
30917 61833 30917 200000
71384 57232 71384 200000
6557 13113 6557 200000
91828 16344 91828 200000
23717 47433 23717 200000
41178 82355 41178 200000
4700 9399 4700 200000
49756 99511 49756 200000
85398 29204 85398 200000
27593 55185 27593 200000
98932 2136 98932 200000
55095 89810 55095 200000
76863 46274 76863 200000
29140 58279 29140 200000
22936 45871 22936 200000
10960 21919 10960 200000
87447 25106 87447 200000
28748 57495 28748 200000
33185 66369 33185 200000
58780 82440 58780 200000
46337 92673 46337 200000
28671 57341 28671 200000
77305 45390 77305 200000
14791 29581 14791 200000
57788 84424 57788 200000
63412 73176 63412 200000
36525 73049 36525 200000
30803 61605 30803 200000
84400 31200 84400 200000
57773 84454 57773 200000
17267 34533 17267 200000
99345 1310 99345 200000
1197 2393 1197 200000
84303 31394 84303 200000
8125 16249 8125 200000
51989 96022 51989 200000
78368 43264 78368 200000
2871 5741 2871 200000
73978 52044 73978 200000
68436 63128 68436 200000
86203 27594 86203 200000
66722 66556 66722 200000
38627 77253 38627 200000
15276 30551 15276 200000
17446 34891 17446 200000
85925 28150 85925 200000
60744 78512 60744 200000
21594 43187 21594 200000
56347 87306 56347 200000
81743 36514 81743 200000
79979 40042 79979 200000
1863 3725 1863 200000
65258 69484 65258 200000
32611 65221 32611 200000
76629 46742 76629 200000
15405 30809 15405 200000
63360 73280 63360 200000
47451 94901 47451 200000
56508 86984 56508 200000
58700 82600 58700 200000
5161 10321 5161 200000
93056 13888 93056 200000
55389 89222 55389 200000
83846 32308 83846 200000
81407 37186 81407 200000
90273 19454 90273 200000
33625 67249 33625 200000
51690 96620 51690 200000
79721 40558 79721 200000
36992 73983 36992 200000
84832 30336 84832 200000
75691 48618 75691 200000
16192 32383 16192 200000
26468 52935 26468 200000
6625 13249 6625 200000
10909 21817 10909 200000
60917 78166 60917 200000
1592 3183 1592 200000
11002 22003 11002 200000
38643 77285 38643 200000
7280 14559 7280 200000
22357 44713 22357 200000
18810 37619 18810 200000
6658 13315 6658 200000
41306 82611 41306 200000
81454 37092 81454 200000
68619 62762 68619 200000
48645 97289 48645 200000
36777 73553 36777 200000
28923 57845 28923 200000
66145 67710 66145 200000
3802 7603 3802 200000
50144 99712 50144 200000
37510 75019 37510 200000
86481 27038 86481 200000
27022 54043 27022 200000
86158 27684 86158 200000
28868 57735 28868 200000
15920 31839 15920 200000
66314 67372 66314 200000
68356 63288 68356 200000
6498 12995 6498 200000
14694 29387 14694 200000
33119 66237 33119 200000
97523 4954 97523 200000
85475 29050 85475 200000
15273 30545 15273 200000
58038 83924 58038 200000
77122 45756 77122 200000
76249 47502 76249 200000
40030 80059 40030 200000
83249 33502 83249 200000
17998 35995 17998 200000
52338 95324 52338 200000
20280 40559 20280 200000
86118 27764 86118 200000
91109 17782 91109 200000
78338 43324 78338 200000
59649 80702 59649 200000
70996 58008 70996 200000
36139 72277 36139 200000
92744 14512 92744 200000
76038 47924 76038 200000
54971 90058 54971 200000
33416 66831 33416 200000
54506 90988 54506 200000
60828 78344 60828 200000
44461 88921 44461 200000
98358 3284 98358 200000
15181 30361 15181 200000
3490 6979 3490 200000
92139 15722 92139 200000
14365 28729 14365 200000
54699 90602 54699 200000
36548 73095 36548 200000
78065 43870 78065 200000
5473 10945 5473 200000
46759 93517 46759 200000
67135 65730 67135 200000
72272 55456 72272 200000
18244 36487 18244 200000
13399 26797 13399 200000
4099 8197 4099 200000
35789 71577 35789 200000
68287 63426 68287 200000
49241 98481 49241 200000
62158 75684 62158 200000
85818 28364 85818 200000
21532 43063 21532 200000
1091 2181 1091 200000
11439 22877 11439 200000
65213 69574 65213 200000
51689 96622 51689 200000
64136 71728 64136 200000
5842 11683 5842 200000
77601 44798 77601 200000
14551 29101 14551 200000
29217 58433 29217 200000
52005 95990 52005 200000
36355 72709 36355 200000
75668 48664 75668 200000
44066 88131 44066 200000
48925 97849 48925 200000
1155 2309 1155 200000
42611 85221 42611 200000
76998 46004 76998 200000
14798 29595 14798 200000
97284 5432 97284 200000
97723 4554 97723 200000
39442 78883 39442 200000
32501 65001 32501 200000
84300 31400 84300 200000
12670 25339 12670 200000
55328 89344 55328 200000
31278 62555 31278 200000
42687 85373 42687 200000
30663 61325 30663 200000
10333 20665 10333 200000
54175 91650 54175 200000
58987 82026 58987 200000
36438 72875 36438 200000
63047 73906 63047 200000
93107 13786 93107 200000
81354 37292 81354 200000
58596 82808 58596 200000
51074 97852 51074 200000
78959 42082 78959 200000
87124 25752 87124 200000
53302 93396 53302 200000
85913 28174 85913 200000
30082 60163 30082 200000
26727 53453 26727 200000
60680 78640 60680 200000
57653 84694 57653 200000
19336 38671 19336 200000
75310 49380 75310 200000
96554 6892 96554 200000
69309 61382 69309 200000
32981 65961 32981 200000
17913 35825 17913 200000
84934 30132 84934 200000
21746 43491 21746 200000
439 877 439 200000
5059 10117 5059 200000
95176 9648 95176 200000
53143 93714 53143 200000
58126 83748 58126 200000
26777 53553 26777 200000
89150 21700 89150 200000
31022 62043 31022 200000
43036 86071 43036 200000
43840 87679 43840 200000
66903 66194 66903 200000
94428 11144 94428 200000
29489 58977 29489 200000
94633 10734 94633 200000
49589 99177 49589 200000
51327 97346 51327 200000
98810 2380 98810 200000
45349 90697 45349 200000
6920 13839 6920 200000
64351 71298 64351 200000
2614 5227 2614 200000
69768 60464 69768 200000
89602 20796 89602 200000
52372 95256 52372 200000
42065 84129 42065 200000
83092 33816 83092 200000
58550 82900 58550 200000
89780 20440 89780 200000
29410 58819 29410 200000
64467 71066 64467 200000
8808 17615 8808 200000
64889 70222 64889 200000
81572 36856 81572 200000
84725 30550 84725 200000
